,endTime,artistName,trackName,msPlayed
5780,2019-11-05 05:42,Lil Peep,Save That Shit,7509
5781,2019-11-05 05:46,Lil Peep,Save That Shit,231546
5782,2019-11-05 05:49,Lil Peep,Gym Class,3583
5783,2019-11-05 05:49,Lil Peep,U Said,158204
5784,2019-11-05 05:51,Lil Peep,Benz Truck (гелик),1834
5785,2019-11-05 05:51,Marshmello,Spotlight,0
5786,2019-11-05 05:51,Lil Peep,Awful Things,130133
5787,2019-11-05 05:51,Lil Peep,I've Been Waiting (w/ ILoveMakonnen & Fall Out Boy),511
5788,2019-11-05 05:51,Lil Peep,Star Shopping,576
5789,2019-11-05 05:54,Lil Peep,Beamer Boy,203373
5790,2019-11-05 05:58,Lil Peep,Life is Beautiful,207586
5791,2019-11-05 06:00,Maxo Kream,Roaches,115058
5792,2019-11-05 06:03,A Tribe Called Quest,Steve Biko (Stir It Up),191533
5793,2019-11-05 06:06,Young Thug,Ecstasy (feat. Machine Gun Kelly),178240
5794,2019-11-05 06:10,Lil Peep,Gym Class,217000
5795,2019-11-05 06:10,Lil Peep,U Said,16846
5796,2019-11-05 06:13,Clear Light,Street Singer,197826
5797,2019-11-05 06:17,Jet,Cold Hard Bitch,243200
5798,2019-11-05 06:21,Off With Their Heads,Clear The Air,227000
5799,2019-11-05 06:31,Sopwith Camel,Fazon,569457
5800,2019-11-05 06:34,Jet,Are You Gonna Be My Girl,213800
5801,2019-11-05 06:50,Playboi Carti,Pull Up,400312
5802,2019-11-05 06:52,ScHoolboy Q,Numb Numb Juice,107146
5803,2019-11-05 07:26,Denzel Curry,TABOO | TA13OO,72274
5804,2019-11-05 15:54,Post Malone,Up There,22421
5805,2019-11-05 15:58,Off With Their Heads,Clear The Air,227000
5806,2019-11-05 15:59,Clear Light,Street Singer,77076
5807,2019-11-05 16:02,Angelo Mota,Woosah,167850
5808,2019-11-05 17:28,LUCKI,4 The Betta,132115
5809,2019-11-05 17:31,Kanye West,Follow God,104591
5810,2019-11-05 17:33,Angelo Mota,Highkey,124675
5811,2019-11-05 17:35,Angelo Mota,Pele,155500
5812,2019-11-05 17:37,Angelo Mota,Woosah,121703
5813,2019-11-05 17:43,Angelo Mota,Sucks,313674
5814,2019-11-05 17:46,Angelo Mota,Namaste,205289
5815,2019-11-05 17:56,Angelo Mota,Madonna,293499
5816,2019-11-05 18:00,Earl Sweatshirt,EL TORO COMBO MEAL (feat. Mavi),151860
5817,2019-11-05 18:00,Angelo Mota,Namaste,33505
5818,2019-11-05 18:02,Earl Sweatshirt,EL TORO COMBO MEAL (feat. Mavi),104575
5819,2019-11-05 18:08,MAVI,Self Love,319111
5820,2019-11-05 18:10,MAVI,Bloodbath,133067
5821,2019-11-05 18:14,MAVI,Eye/I and I/Nation,235194
5822,2019-11-05 18:16,Earl Sweatshirt,EL TORO COMBO MEAL (feat. Mavi),151860
5823,2019-11-05 18:18,Earl Sweatshirt,TISK TISK / COOKIES,100638
5824,2019-11-05 18:23,Earl Sweatshirt,4N (feat. Mach-Hommy),287475
5825,2019-11-05 18:26,slowthai,Inglorious (feat. Skepta),188552
5826,2019-11-05 18:29,88rising,Hopscotch (feat. Barney Bones & Rich Brian),205786
5827,2019-11-05 18:34,Yung Lean,Kyoto,270000
5828,2019-11-05 18:36,LUCKI,4 The Betta,132115
5829,2019-11-05 18:46,Sopwith Camel,Dancin' Wizard,298
5830,2019-11-05 18:46,Sopwith Camel,Dancin' Wizard,123043
5831,2019-11-05 18:46,Sopwith Camel,Sleazy Street,2176
5832,2019-11-05 18:49,LUCKI,4 The Betta,132115
5833,2019-11-05 18:52,Sopwith Camel,Dancin' Wizard,183333
5834,2019-11-05 18:57,Sopwith Camel,Sleazy Street,329693
5835,2019-11-05 19:03,Sopwith Camel,Orange Peel,336426
5836,2019-11-05 19:08,Sopwith Camel,Oriental Fantasy,294306
5837,2019-11-05 19:13,Sopwith Camel,Sneaky Smith,277680
5838,2019-11-05 19:16,Sopwith Camel,Monkeys on the Moon,192506
5839,2019-11-05 19:21,Sopwith Camel,Astronaut Food,191040
5840,2019-11-05 19:21,Sopwith Camel,Fazon,9365
5841,2019-11-05 19:21,Sopwith Camel,Brief Synthoponia,3155
5842,2019-11-05 19:26,Prince,Kiss,226240
5843,2019-11-05 19:29,Bas,"Spaceships + Rockets (with LION BABE, feat. Moe Moks, mOma+Guy)",211146
5844,2019-11-05 19:34,ASAP Rocky,"A$AP Forever REMIX (feat. Moby, T.I. & Kid Cudi)",315773
5845,2019-11-05 19:36,Joey BadaSS,GOOD MORNING AMERIKKKA,98251
5846,2019-11-05 19:40,Beastie Boys,Car Thief,219866
5847,2019-11-05 19:41,KYLE,Doubt It,1322
5848,2019-11-05 19:41,Lil Dicky,Lemme Freak For Real Tho (Outro),66126
5849,2019-11-05 19:44,Kid Trunks,"Not Legal (feat. Ski Mask the Slump God, Warhol.ss & A$AP ANT)",206001
5850,2019-11-05 19:46,Rico Nasty,Again,126520
5851,2019-11-05 19:49,KMD,Constipated Monkey,167800
5852,2019-11-05 19:51,Wu-Tang Clan,Black Shampoo,79874
5853,2019-11-05 19:54,JID,Off Deez (with J. Cole),213357
5854,2019-11-05 19:58,Khalid,The Ways (with Swae Lee),238893
5855,2019-11-05 20:03,The Roots,Thought @ Work,283786
5856,2019-11-05 20:07,Kendrick Lamar,Average Joe,256048
5857,2019-11-05 20:11,N.E.R.D,Lemon,219706
5858,2019-11-05 20:25,Madvillain,Rhinestone Cowboy,239826
5859,2019-11-05 20:28,J. Cole,KOD,191436
5860,2019-11-05 20:35,Rae Sremmurd,Swang,208120
5861,2019-11-05 20:36,Playboi Carti,Fell In Luv (feat. Bryson Tiller),0
5862,2019-11-05 20:36,Playboi Carti,Long Time - Intro,3925
5863,2019-11-05 20:36,Playboi Carti,Foreign,85
5864,2019-11-05 20:36,Playboi Carti,Old Money,1301
5865,2019-11-05 20:36,A Tribe Called Quest,Footprints,10786
5866,2019-11-05 20:36,Playboi Carti,Poke It Out (with Nicki Minaj),746
5867,2019-11-05 20:36,Playboi Carti,Home (KOD),533
5868,2019-11-05 20:36,Playboi Carti,Shoota (feat. Lil Uzi Vert),1215
5869,2019-11-05 20:36,Playboi Carti,Right Now (feat. Pi'erre Bourne),554
5870,2019-11-05 20:36,Playboi Carti,Right Now (feat. Pi'erre Bourne),21
5871,2019-11-05 20:36,Playboi Carti,R.I.P.,1023
5872,2019-11-05 20:36,Playboi Carti,Love Hurts (feat. Travis Scott),1216
5873,2019-11-05 20:36,Playboi Carti,Lean 4 Real (feat. Skepta),853
5874,2019-11-05 20:39,Playboi Carti,Long Time - Intro,211773
5875,2019-11-05 20:43,Playboi Carti,R.I.P.,192026
5876,2019-11-05 20:45,Playboi Carti,Old Money,2432
5877,2019-11-05 20:45,Playboi Carti,Love Hurts (feat. Travis Scott),1194
5878,2019-11-05 20:45,Playboi Carti,Lean 4 Real (feat. Skepta),152786
5879,2019-11-05 20:48,Playboi Carti,Shoota (feat. Lil Uzi Vert),153800
5880,2019-11-05 21:40,Playboi Carti,Pull Up,216400
5881,2019-11-05 21:44,Playboi Carti,FlatBed Freestyle,193973
5882,2019-11-05 21:46,Playboi Carti,R.I.P. Fredo (feat. Young Nudy) - Notice Me,161200
5883,2019-11-05 21:49,Playboi Carti,Top (feat. Pi'erre Bourne),133013
5884,2019-11-05 21:51,Angelo Mota,Pele,155500
5885,2019-11-05 22:14,Angelo Mota,Sucks,313674
5886,2019-11-05 22:19,Angelo Mota,Madonna,293499
5887,2019-11-05 22:22,Earl Sweatshirt,EL TORO COMBO MEAL (feat. Mavi),151860
5888,2019-11-05 22:25,Playboi Carti,Right Now (feat. Pi'erre Bourne),207013
5889,2019-11-05 22:30,Playboi Carti,Poke It Out (with Nicki Minaj),269813
5890,2019-11-05 22:32,Playboi Carti,Home (KOD),162133
5891,2019-11-05 22:36,Playboi Carti,Fell In Luv (feat. Bryson Tiller),206333
5892,2019-11-05 22:38,Playboi Carti,Foreign,142893
5893,2019-11-05 22:42,Playboi Carti,Pull Up,216400
5894,2019-11-05 22:44,Playboi Carti,Mileage (feat. Chief Keef),149760
5895,2019-11-05 22:48,Playboi Carti,FlatBed Freestyle,193973
5896,2019-11-05 22:51,Playboi Carti,No Time (feat. Gunna),219453
5897,2019-11-05 22:53,Playboi Carti,Middle Of The Summer (feat. Red Coldhearted),137026
5898,2019-11-05 22:57,Playboi Carti,Choppa Won't Miss (feat. Young Thug),217960
5899,2019-11-05 23:00,Playboi Carti,R.I.P. Fredo (feat. Young Nudy) - Notice Me,161200
5900,2019-11-05 23:03,Playboi Carti,Top (feat. Pi'erre Bourne),133013
5901,2019-11-05 23:06,Playboi Carti,Foreign,142893
5902,2019-11-05 23:08,Famous Dex,PICK IT UP (feat. A$AP Rocky),165833
5903,2019-11-05 23:09,Adele,Hello,1962
5904,2019-11-05 23:09,Shelley FKA DRAM,Broccoli,0
5905,2019-11-05 23:09,Gunna,Baby Birkin,4778
5906,2019-11-05 23:11,Cage The Elephant,Back Stabbin' Betty,127189
5907,2019-11-05 23:13,JPEGMAFIA,Macaulay Culkin,117482
5908,2019-11-05 23:18,Jet,Look What You've Done,230880
5909,2019-11-05 23:19,Wu-Tang Clan,Wu-Tang: 7th Chamber - Part II - Conclusion,39757
5910,2019-11-06 02:47,City Morgue,Downer,0
5911,2019-11-06 02:48,Comethazine,ACT,27626
5912,2019-11-06 02:48,Lil Uzi Vert,Of Course We Ghetto Flowers (feat. Playboi Carti & Offset),149
5913,2019-11-06 02:48,Lil Uzi Vert,Of Course We Ghetto Flowers (feat. Playboi Carti & Offset),4949
5914,2019-11-06 02:48,Beastie Boys,3-Minute Rule,1578
5915,2019-11-06 02:48,Lil Uzi Vert,Safe House,106
5916,2019-11-06 02:48,Lil Uzi Vert,Safe House,149
5917,2019-11-06 02:48,JPEGMAFIA,Rock N Roll Is Dead,8874
5918,2019-11-06 02:48,Rich Brian,Yellow (feat. Bekon),36842
5919,2019-11-06 02:49,Comethazine,ACT,3093
5920,2019-11-06 02:53,Lil Uzi Vert,Of Course We Ghetto Flowers (feat. Playboi Carti & Offset),261982
5921,2019-11-06 02:56,Lil Uzi Vert,Safe House,189741
5922,2019-11-06 02:58,Lil Uzi Vert,Enemies,134186
5923,2019-11-06 05:02,Lil Uzi Vert,Enemies,113976
5924,2019-11-06 05:03,Lil Uzi Vert,Banned from TV,67368
5925,2019-11-06 05:03,Wifisfuneral,Tic Tac - Intro,7914
5926,2019-11-06 05:06,Lil peep Archives ,witchblades,162742
5927,2019-11-06 05:08,Earl Sweatshirt,EL TORO COMBO MEAL (feat. Mavi),98048
5928,2019-11-06 05:10,Lil peep Archives ,love letter,155245
5929,2019-11-06 05:14,Lil peep Archives ,giving girl cocaine ,156107
5930,2019-11-06 05:16,Lil peep Archives ,white tee,132153
5931,2019-11-06 05:17,Lil peep Archives ,red drop shawty ,50067
5932,2019-11-06 05:27,Lil peep Archives ,worlds away ,92371
5933,2019-11-06 06:02,Kanye West,Feedback,147240
5934,2019-11-06 06:05,Duckwrth,LOVE IS LIKE A MOSHPIT,177133
5935,2019-11-06 06:15,13th Floor Elevators,Postures (Leave Your Body Behind) - Mono LP Version,377869
5936,2019-11-06 06:20,Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,153324
5937,2019-11-06 06:21,Hobo Johnson,Typical Story,9173
5938,2019-11-06 06:21,Hobo Johnson,Mover Awayer,6976
5939,2019-11-06 06:45,Hobo Johnson,Typical Story,5184
5940,2019-11-06 06:48,Rico Nasty,In The Air (feat. BlocBoy JB),178405
5941,2019-11-06 06:49,Trippie Redd,Dark Knight Dummo,62673
5942,2019-11-06 15:38,VIC MENSA,Rollin' Like A Stoner,13760
5943,2019-11-06 17:12,Earl Sweatshirt,OD,1301
5944,2019-11-06 17:12,Earl Sweatshirt,EL TORO COMBO MEAL (feat. Mavi),6186
5945,2019-11-06 17:12,Beastie Boys,Car Thief,9813
5946,2019-11-06 17:15,Earl Sweatshirt,EL TORO COMBO MEAL (feat. Mavi),151860
5947,2019-11-06 17:17,Earl Sweatshirt,EAST,118935
5948,2019-11-06 17:19,Earl Sweatshirt,74,102002
5949,2019-11-06 17:20,Earl Sweatshirt,MTOMB (feat. Liv.e),70055
5950,2019-11-06 17:50,Earl Sweatshirt,4N (feat. Mach-Hommy),277576
5951,2019-11-06 17:53,Earl Sweatshirt,EL TORO COMBO MEAL (feat. Mavi),151860
5952,2019-11-06 17:53,Earl Sweatshirt,TISK TISK / COOKIES,37259
5953,2019-11-06 17:54,Kendrick Lamar,The Recipe - Bonus Track,24960
5954,2019-11-06 17:57,Kendrick Lamar,Backseat Freestyle,212653
5955,2019-11-06 18:57,Kendrick Lamar,"Sing About Me, I'm Dying Of Thirst",698718
5956,2019-11-06 18:59,Lil Peep,Gym Class,640
5957,2019-11-06 18:59,Kendrick Lamar,Money Trees,97877
5958,2019-11-06 18:59,Anderson .Paak,Lite Weight (feat. The Free Nationals United Fellowship Choir),0
5959,2019-11-06 18:59,Kendrick Lamar,The Recipe (Black Hippy Remix) - Bonus Track,5162
5960,2019-11-06 18:59,Angelo Mota,Highkey,2709
5961,2019-11-06 19:56,Angelo Mota,Pele,155500
5962,2019-11-06 20:01,Angelo Mota,Sucks,313674
5963,2019-11-06 20:45,Earl Sweatshirt,EL TORO COMBO MEAL (feat. Mavi),151860
5964,2019-11-06 20:55,Wu-Tang Clan,Clan In Da Front,200077
5965,2019-11-06 20:58,alt-J,Hand-Made,157490
5966,2019-11-06 21:02,Breakbot,Baby I'm Yours - feat. Irfrane,215786
5967,2019-11-06 21:06,Cardi B,Bodak Yellow,223712
5968,2019-11-06 21:10,Kendrick Lamar,All The Stars (with SZA),235540
5969,2019-11-06 21:23,Paramore,Ain't It Fun,247709
5970,2019-11-06 21:23,Dumbfoundead,Harambe,3541
5971,2019-11-06 21:27,Anderson .Paak,Luh You,210720
5972,2019-11-06 21:35,Flo Rida,Whistle,853
5973,2019-11-06 21:35,The Black Keys,Fever,156140
5974,2019-11-06 21:38,Comethazine,Bands,98734
5975,2019-11-06 21:42,Red Hot Chili Peppers,Otherside,255373
5976,2019-11-06 21:44,Lady Gaga,Telephone,102577
5977,2019-11-06 21:44,The Beatles,I Saw Her Standing There - Remastered 2009,2197
5978,2019-11-06 21:44,EARTHGANG,Proud Of U (feat. Young Thug),13248
5979,2019-11-06 21:46,LUCKI,Peach Dream,127320
5980,2019-11-06 21:51,The Roots,Rhymes And Ammo,270946
5981,2019-11-06 21:52,Jean Grae,Ohsh,57969
5982,2019-11-06 21:59,A Day To Remember,If It Means a Lot to You,197994
5983,2019-11-06 22:01,Led Zeppelin,Trampled Under Foot - Remaster,122111
5984,2019-11-06 22:04,LUCKI,Peach Dream,127320
5985,2019-11-06 22:06,LUCKI,4 The Betta,132115
5986,2019-11-06 22:08,Kanye West,Every Hour,7893
5987,2019-11-06 22:08,LUCKI,Nascar Dashcar,116897
5988,2019-11-06 23:01,Kanye West,Water,21
5989,2019-11-06 23:01,Kanye West,Hands On,1365
5990,2019-11-06 23:01,Kanye West,Follow God,21
5991,2019-11-06 23:01,Kanye West,Follow God,71040
5992,2019-11-06 23:01,Kanye West,On God,42
5993,2019-11-06 23:01,Kanye West,Everything We Need,1088
5994,2019-11-06 23:01,Kanye West,Every Hour,1151
5995,2019-11-06 23:01,Kanye West,Use This Gospel,1237
5996,2019-11-06 23:01,Kanye West,God Is,853
5997,2019-11-06 23:01,Kanye West,Closed On Sunday,1727
5998,2019-11-06 23:01,Kanye West,Closed On Sunday,1087
5999,2019-11-06 23:01,Kanye West,Jesus Is Lord,917
6000,2019-11-06 23:04,Kanye West,Selah,164619
6001,2019-11-06 23:09,Michael Christmas,Grab Her Hand,272992
6002,2019-11-06 23:13,Angelo Mota,Spicy,251872
6003,2019-11-06 23:16,Chester Watson,40 Acres,167071
6004,2019-11-06 23:18,CjayQ,Wonderful Day,163134
6005,2019-11-06 23:29,Kembe X,"Raised A Fool (feat. Jay Rock, Ab-Soul & Zacari)",338184
6006,2019-11-06 23:33,Angelo Mota,Pity Party,206323
6007,2019-11-06 23:35,Chester Watson,Phantom,133464
6008,2019-11-06 23:36,Frank Ocean,DHL,3498
6009,2019-11-06 23:36,Innanet James,Better Without You,78015
6010,2019-11-06 23:39,Wifisfuneral,Carro,150500
6011,2019-11-06 23:50,IDK,MORAL,3800
6012,2019-11-06 23:50,NGHTMRE,Man's First Inhibition,263899
6013,2019-11-06 23:54,ZHU,Drowning,187553
6014,2019-11-06 23:57,TOKiMONSTA,Light it Up - Holly Remix,218235
6015,2019-11-07 00:02,ZHU,Good Life,271000
6016,2019-11-07 00:06,ZHU,Guilty Love,253852
6017,2019-11-07 02:10,ZHU,Guilty Love,271650
6018,2019-11-07 02:14,ZHU,Guilty Love,271650
6019,2019-11-07 02:19,ZHU,Superfriends,261226
6020,2019-11-07 02:20,ZHU,Hometown Girl,82675
6021,2019-11-07 02:23,ZHU,Came For The Low,195976
6022,2019-11-07 02:27,ZHU,Exhale,209766
6023,2019-11-07 02:40,DJ Snake,No More (feat. ZHU),137790
6024,2019-11-07 02:44,ZHU,Working For It,231813
6025,2019-11-07 02:48,Playboi Carti,R.I.P.,192026
6026,2019-11-07 02:51,ZHU,Love That Hurts,180572
6027,2019-11-07 02:54,ZHU,As Crazy As It Is,224346
6028,2019-11-07 03:07,ZHU,The One,302880
6029,2019-11-07 03:11,ZHU,Dreams,268043
6030,2019-11-07 03:16,ZHU,Stay Closer,272693
6031,2019-11-07 03:20,ZHU,Generationwhy,232133
6032,2019-11-07 03:24,ZHU,Chasing Marrakech,242021
6033,2019-11-07 03:29,ZHU,Modern Conversation,305360
6034,2019-11-07 03:33,ZHU,Faded,223480
6035,2019-11-07 03:37,ZHU,In the Morning,246495
6036,2019-11-07 03:41,ZHU,Testarossa Music,267240
6037,2019-11-07 03:42,Sofi Tukker,Mi Rumba,4249
6038,2019-11-07 03:42,ZHU,Cocaine Model,41525
6039,2019-11-07 03:42,Portugal. The Man,Feel It Still - ZHU Remix,3552
6040,2019-11-07 03:43,ZHU,Guilty Love,77972
6041,2019-11-07 03:48,Ekali,Blame,177151
6042,2019-11-07 03:52,ZHU,Paradise Awaits,213440
6043,2019-11-07 03:55,ZHU,Light It Up,198567
6044,2019-11-07 03:55,ZHU,Intoxicate,3563
6045,2019-11-07 03:55,Beastie Boys,Ch-Check It Out,1109
6046,2019-11-07 03:58,Beastie Boys,Triple Trouble - Remastered 2005,163666
6047,2019-11-07 04:02,Beastie Boys,Ch-Check It Out,190786
6048,2019-11-07 04:04,Mobb Deep,Shook Ones - Freestyle,130298
6049,2019-11-07 04:09,Mobb Deep,"Shook Ones, Pt. II",325506
6050,2019-11-07 04:32,2Pac,Hail Mary,312373
6051,2019-11-07 04:36,Jack Harlow,Got Me Thinking,240000
6052,2019-11-07 04:38,Jack Harlow,DRIP DROP (feat. Cyhi The Prynce),113443
6053,2019-11-07 04:38,"Tyler, The Creator",IGOR'S THEME,8405
6054,2019-11-07 04:38,Calvin Harris,Outside (feat. Ellie Goulding),1216
6055,2019-11-07 04:41,"Tyler, The Creator",IGOR'S THEME,212624
6056,2019-11-07 04:45,"Tyler, The Creator",EARFQUAKE,190066
6057,2019-11-07 04:48,"Tyler, The Creator",I THINK,212013
6058,2019-11-07 04:48,"Tyler, The Creator",EXACTLY WHAT YOU RUN FROM YOU END UP CHASING,14626
6059,2019-11-07 04:49,"Tyler, The Creator",RUNNING OUT OF TIME,19714
6060,2019-11-07 05:19,"Tyler, The Creator",RUNNING OUT OF TIME,157513
6061,2019-11-07 05:22,"Tyler, The Creator",NEW MAGIC WAND,195320
6062,2019-11-07 05:25,"Tyler, The Creator",A BOY IS A GUN*,210253
6063,2019-11-07 06:28,"Tyler, The Creator",PUPPET,179013
6064,2019-11-07 06:32,"Tyler, The Creator",WHAT'S GOOD,205626
6065,2019-11-07 06:37,"Tyler, The Creator","GONE, GONE / THANK YOU",332849
6066,2019-11-07 06:40,"Tyler, The Creator",I DON'T LOVE YOU ANYMORE,161200
6067,2019-11-07 06:41,"Tyler, The Creator",ARE WE STILL FRIENDS?,19493
6068,2019-11-07 06:44,JPEGMAFIA,1539 N. Calvert,181930
6069,2019-11-07 07:50,JPEGMAFIA,1539 N. Calvert,46030
6070,2019-11-07 07:52,JPEGMAFIA,Real Nega,150933
6071,2019-11-07 07:55,JPEGMAFIA,Thug Tears,198310
6072,2019-11-07 07:57,JPEGMAFIA,Dayum,85109
6073,2019-11-07 08:01,JPEGMAFIA,Baby I'm Bleeding,152245
6074,2019-11-07 08:02,JPEGMAFIA,My Thoughts On Neogaf Dying,93807
6075,2019-11-07 08:06,JPEGMAFIA,Rock N Roll Is Dead,188308
6076,2019-11-07 08:07,JPEGMAFIA,DD Form 214,115356
6077,2019-11-07 15:57,"Tyler, The Creator",IGOR'S THEME,200693
6078,2019-11-07 16:00,"Tyler, The Creator",EARFQUAKE,190066
6079,2019-11-07 17:15,"Tyler, The Creator",I THINK,57666
6080,2019-11-07 17:15,Kendrick Lamar,good kid,1322
6081,2019-11-07 17:15,Anderson .Paak,Good Heels (feat. Jazmine Sullivan),1664
6082,2019-11-07 17:17,Earl Sweatshirt,Veins,119586
6083,2019-11-07 17:25,Denzel Curry,ULT,247054
6084,2019-11-07 17:26,"Tyler, The Creator",Who Dat Boy (feat. A$AP Rocky),469
6085,2019-11-07 17:26,Lil Uzi Vert,Sauce It Up,2474
6086,2019-11-07 17:26,Lil Uzi Vert,You're Lost,79611
6087,2019-11-07 17:26,Lil Uzi Vert,Top,0
6088,2019-11-07 17:26,SavageRealm,Feeling Great,0
6089,2019-11-07 17:26,The Neighbourhood,Greetings from Califournia,191
6090,2019-11-07 17:30,Lil Uzi Vert,Top,236000
6091,2019-11-07 17:32,LUCKI,4 The Betta,132115
6092,2019-11-07 17:38,Sopwith Camel,Fazon,314653
6093,2019-11-07 17:46,Jet,Look What You've Done,230880
6094,2019-11-07 17:50,Jet,Are You Gonna Be My Girl,213800
6095,2019-11-07 17:54,Jet,Cold Hard Bitch,243200
6096,2019-11-07 17:58,Off With Their Heads,Clear The Air,227000
6097,2019-11-07 18:01,Clear Light,Street Singer,197826
6098,2019-11-07 18:02,Far East Movement,Like A G6,1024
6099,2019-11-07 18:02,SavageRealm,Feeling Great,48865
6100,2019-11-07 18:04,XXXTENTACION,Look At Me!,126345
6101,2019-11-07 18:06,Ugly God,Water,139674
6102,2019-11-07 18:14,BROCKHAMPTON,QUEER,227648
6103,2019-11-07 19:17,Travis Scott,SICKO MODE,312820
6104,2019-11-07 19:20,Pusha T,Santeria,176026
6105,2019-11-07 19:24,J. Cole,Hello,219173
6106,2019-11-07 19:31,Led Zeppelin,Nobody's Fault but Mine - Remaster,388786
6107,2019-11-07 19:35,J. Cole,FRIENDS (feat. kiLL edward),257646
6108,2019-11-07 19:39,Anderson .Paak,Silicon Valley,244840
6109,2019-11-07 19:42,Juice WRLD,I'm Still,192859
6110,2019-11-07 19:42,Zay Hilfigerrr,Juju on That Beat (TZ Anthem),8613
6111,2019-11-07 19:46,Beastie Boys,Fight For Your Right,207400
6112,2019-11-07 19:48,Tay-K,The Race,140000
6113,2019-11-07 19:52,Gavin DeGraw,Not Over You,218520
6114,2019-11-07 19:55,Drake,Nice For What,210746
6115,2019-11-07 19:59,Cage The Elephant,Come a Little Closer,229346
6116,2019-11-07 20:04,Jack White,Another Way to Die,262240
6117,2019-11-07 20:07,Rich Brian,Cold,228432
6118,2019-11-07 20:12,Earl Sweatshirt,Grief,250640
6119,2019-11-07 20:14,"Tyler, The Creator",Tamale,166346
6120,2019-11-07 20:20,DaBaby,REALLY (feat. Stunna 4 Vegas),139500
6121,2019-11-07 20:23,Student 1,Yin/Yang,169523
6122,2019-11-07 20:27,2 Chainz,Momma I Hit A Lick (feat. Kendrick Lamar),4365
6123,2019-11-07 20:27,Zacari,Redemption (with Babes Wodumo),15167
6124,2019-11-07 20:27,Zacari,Redemption (with Babes Wodumo),7221
6125,2019-11-07 20:27,The Weeknd,Starboy,230453
6126,2019-11-07 20:30,2 Chainz,Momma I Hit A Lick (feat. Kendrick Lamar),173760
6127,2019-11-07 20:33,Childish Major,Happy Birthday (feat. SZA & Isaiah Rashad),182692
6128,2019-11-07 20:37,Tom Petty,Free Fallin',256000
6129,2019-11-07 20:41,Lil Uzi Vert,Ps & Qs,221538
6130,2019-11-07 20:56,Topaz Jones,Toothache,223278
6131,2019-11-07 20:59,Rich The Kid,Dead Friends,171286
6132,2019-11-07 21:02,6ix9ine,TATI,154565
6133,2019-11-07 21:02,Katy Perry,California Gurls,42566
6134,2019-11-07 21:07,Rex Orange County,Sunflower,252230
6135,2019-11-07 21:10,The Beach Boys,Sloop John B - Remastered,179466
6136,2019-11-07 21:12,J. Cole,Album of the Year - Freestyle,138872
6137,2019-11-07 21:16,Kendrick Lamar,Opposites Attract (Tomorrow W/O Her),271909
6138,2019-11-07 21:20,Drake,Money In The Grave (Drake ft. Rick Ross),205426
6139,2019-11-07 21:23,Denzel Curry,This Life,207214
6140,2019-11-07 21:26,Run–D.M.C.,Walk This Way (feat. Aerosmith),125511
6141,2019-11-07 21:27,Aries,SAYONARA,83306
6142,2019-11-07 21:30,Aries,BAD NEWS,164154
6143,2019-11-07 21:33,Aries,SAYONARA,180789
6144,2019-11-07 21:35,Aries,RACECAR,14271
6145,2019-11-07 21:35,Aries,CAROUSEL,104795
6146,2019-11-07 21:35,Aries,SANTA MONICA,3413
